time,node_id,value
10:49:54,8,0
10:58:01,7,0
10:44:11,6,0
02:28:05,12,0
06:31:20,9,0
07:29:33,10,1
07:44:52,10,0
07:43:19,12,0
07:32:53,11,0
07:46:45,10,0
07:57:32,9,0
07:57:19,8,0
07:42:24,7,0
07:32:10,6,0
06:39:15,6,1
06:40:51,11,1
06:48:03,10,1
07:26:14,10,0
07:33:49,8,1
08:52:05,11,0
09:53:47,7,1
10:58:49,8,0
10:45:22,7,0
10:35:28,6,0
02:23:07,12,0
06:35:08,9,0
07:22:28,10,1
07:43:21,10,0
07:45:05,12,0
07:45:18,11,0
07:58:52,10,0
07:40:23,9,0
07:55:44,8,0
07:45:03,7,0
07:53:48,6,0
06:40:18,6,1
06:45:28,11,1
06:56:52,10,1
07:04:06,10,0
08:43:47,8,1
08:13:51,11,0
09:46:13,7,1
10:52:51,8,0
10:39:39,7,0
10:34:21,6,0
02:08:41,12,0
06:43:19,9,0
07:04:07,10,1
07:56:52,10,0
07:47:03,12,0
07:54:01,11,0
07:38:12,10,0
07:58:39,9,0
07:58:21,8,0
07:51:58,7,0
07:30:53,6,0
06:35:00,6,1
06:46:31,11,1
06:44:30,10,1
07:16:33,10,0
07:56:05,8,1
09:19:49,11,0
10:15:28,7,1
10:59:10,8,0
10:35:28,7,0
10:57:01,6,0
02:03:13,12,0
06:32:36,9,0
07:18:59,10,1
07:44:53,10,0
07:32:33,12,0
07:42:58,11,0
07:56:59,10,0
07:38:07,9,0
07:44:01,8,0
07:40:54,7,0
07:48:45,6,0
06:56:17,6,1
06:47:33,11,1
06:53:41,10,1
07:28:09,10,0
07:38:20,8,1
07:53:14,11,0
09:32:53,7,1
10:53:35,8,0
10:31:36,7,0
10:53:21,6,0
02:04:58,12,0
06:40:08,9,0
07:18:51,10,1
07:57:37,10,0
07:57:18,12,0
07:33:51,11,0
07:44:45,10,0
07:58:27,9,0
07:44:17,8,0
07:57:33,7,0
07:51:16,6,0
06:38:51,6,1
06:36:10,11,1
06:36:57,10,1
07:21:12,10,0
08:09:27,8,1
08:02:36,11,0
09:47:31,7,1
10:45:27,8,0
10:38:48,7,0
10:34:00,6,0
02:08:50,12,0
06:31:57,9,0
07:05:17,10,1
07:56:22,10,0
07:44:55,12,0
07:53:20,11,0
07:42:44,10,0
07:56:24,9,0
07:38:03,8,0
07:47:32,7,0
07:32:55,6,0
06:53:30,6,1
06:34:30,11,1
06:44:02,10,1
07:11:09,10,0
08:12:30,8,1
08:28:42,11,0
09:54:51,7,1
10:45:20,8,0
10:32:25,7,0
10:59:14,6,0
02:22:20,12,0
06:56:36,9,0
07:21:42,10,1
07:34:59,10,0
07:45:45,12,0
07:32:12,11,0
07:51:46,10,0
07:39:01,9,0
07:57:07,8,0
07:40:42,7,0
07:59:08,6,0
06:39:38,6,1
06:30:55,11,1
06:40:04,10,1
07:08:14,10,0
09:27:44,8,1
07:44:44,11,0
09:35:01,7,1
10:48:24,8,0
10:45:37,7,0
10:33:00,6,0
02:07:17,12,0
06:35:06,9,0
07:11:05,10,1
07:56:44,10,0
07:39:09,12,0
07:42:57,11,0
07:30:18,10,0
07:49:39,9,0
07:33:35,8,0
07:51:19,7,0
07:38:56,6,0
06:37:35,6,1
06:35:40,11,1
06:54:10,10,1
07:25:30,10,0
08:18:02,8,1
08:54:53,11,0
09:38:02,7,1
10:51:11,8,0
10:33:53,7,0
10:44:29,6,0
02:57:18,12,0
06:39:53,9,0
07:01:34,10,1
07:59:29,10,0
07:38:49,12,0
07:36:30,11,0
07:35:37,10,0
07:40:01,9,0
07:35:44,8,0
07:48:15,7,0
07:59:04,6,0
06:30:55,6,1
06:42:29,11,1
06:36:46,10,1
07:01:10,10,0
07:45:27,8,1
07:40:13,11,0
10:01:34,7,1
10:46:38,8,0
10:45:30,7,0
10:58:12,6,0
02:02:10,12,0
06:44:21,9,0
07:14:06,10,1
07:47:21,10,0
07:50:19,12,0
07:31:51,11,0
07:50:26,10,0
07:40:36,9,0
07:38:24,8,0
07:58:16,7,0
07:52:48,6,0
06:38:28,6,1
06:47:36,11,1
06:54:46,10,1
07:22:59,10,0
07:42:47,8,1
09:28:41,11,0
09:50:48,7,1
10:47:57,8,0
10:57:43,7,0
10:58:57,6,0
02:14:09,12,0
06:59:15,9,0
07:08:08,10,1
07:30:22,10,0
07:39:18,12,0
07:54:09,11,0
07:38:42,10,0
07:42:48,9,0
07:40:16,8,0
07:54:01,7,0
07:51:30,6,0
06:39:43,6,1
06:34:50,11,1
06:57:36,10,1
07:02:17,10,0
08:14:06,8,1
09:11:14,11,0
09:44:38,7,1
10:49:00,8,0
10:45:14,7,0
10:44:50,6,0
02:35:13,12,0
06:46:35,9,0
07:08:52,10,1
07:43:26,10,0
07:30:46,12,0
07:42:44,11,0
07:40:00,10,0
07:31:18,9,0
07:30:50,8,0
07:46:28,7,0
07:39:26,6,0
06:49:22,6,1
06:52:33,11,1
06:50:13,10,1
07:02:27,10,0
08:42:18,8,1
09:21:02,11,0
09:37:11,7,1
10:48:42,8,0
10:40:19,7,0
10:49:14,6,0
02:30:35,12,0
06:30:51,9,0
07:07:48,10,1
07:42:33,10,0
07:48:41,12,0
07:48:01,11,0
07:56:19,10,0
07:50:35,9,0
07:54:19,8,0
07:53:43,7,0
07:38:49,6,0
06:33:32,6,1
06:36:10,11,1
06:40:29,10,1
07:00:12,10,0
07:45:15,8,1
07:54:51,11,0
09:51:46,7,1
10:35:01,8,0
10:42:25,7,0
10:52:12,6,0
02:54:06,12,0
06:37:20,9,0
07:25:16,10,1
07:45:22,10,0
07:32:07,12,0
07:53:46,11,0
07:44:15,10,0
07:40:35,9,0
07:34:53,8,0
07:58:22,7,0
07:40:56,6,0
06:44:48,6,1
06:34:41,11,1
06:45:27,10,1
07:06:35,10,0
07:36:08,8,1
09:16:54,11,0
10:02:21,7,1
10:37:00,8,0
10:49:39,7,0
10:48:58,6,0
02:21:59,12,0
06:51:03,9,0
07:00:07,10,1
07:39:29,10,0
07:43:08,12,0
07:52:33,11,0
07:57:04,10,0
07:34:34,9,0
07:45:01,8,0
07:34:55,7,0
07:41:31,6,0
06:31:46,6,1
06:59:55,11,1
06:31:16,10,1
07:01:52,10,0
08:19:41,8,1
09:04:56,11,0
09:36:51,7,1
10:37:02,8,0
10:55:30,7,0
10:34:57,6,0
02:33:58,12,0
06:51:24,9,0
07:19:01,10,1
07:32:11,10,0
07:58:23,12,0
07:41:10,11,0
07:56:34,10,0
07:51:36,9,0
07:51:18,8,0
07:54:48,7,0
07:32:10,6,0
06:55:15,6,1
06:46:30,11,1
06:43:32,10,1
07:01:59,10,0
09:03:32,8,1
08:50:08,11,0
10:08:59,7,1
10:42:27,8,0
10:41:28,7,0
10:42:20,6,0
02:56:03,12,0
06:53:31,9,0
07:23:10,10,1
07:58:54,10,0
07:30:03,12,0
07:55:48,11,0
07:42:50,10,0
07:53:10,9,0
07:38:59,8,0
07:49:35,7,0
07:58:59,6,0
06:30:22,6,1
06:43:35,11,1
06:42:34,10,1
07:14:14,10,0
08:01:05,8,1
09:23:11,11,0
10:07:57,7,1
10:56:33,8,0
10:51:13,7,0
10:37:25,6,0
02:18:31,12,0
06:30:28,9,0
07:08:04,10,1
07:47:04,10,0
07:30:55,12,0
07:51:27,11,0
07:48:22,10,0
07:39:05,9,0
07:42:55,8,0
07:32:44,7,0
07:32:48,6,0
06:39:06,6,1
06:59:00,11,1
06:33:23,10,1
07:15:27,10,0
09:21:19,8,1
08:25:32,11,0
09:59:34,7,1
10:40:11,8,0
10:51:18,7,0
10:50:59,6,0
02:57:49,12,0
06:55:52,9,0
07:09:22,10,1
07:51:05,10,0
07:35:00,12,0
07:34:51,11,0
07:44:29,10,0
07:48:54,9,0
07:41:24,8,0
07:48:37,7,0
07:55:05,6,0
06:49:54,6,1
06:35:53,11,1
06:50:48,10,1
07:01:08,10,0
09:10:08,8,1
08:36:20,11,0
09:36:16,7,1
10:37:21,8,0
10:51:33,7,0
10:37:53,6,0
02:24:45,12,0
06:31:54,9,0
07:16:33,10,1
07:43:21,10,0
07:49:37,12,0
07:45:40,11,0
07:51:51,10,0
07:32:23,9,0
07:59:43,8,0
07:40:02,7,0
07:57:57,6,0
06:35:50,6,1
06:33:42,11,1
06:52:59,10,1
07:08:57,10,0
08:25:46,8,1
08:04:14,11,0
09:57:20,7,1
10:33:02,8,0
10:46:06,7,0
10:33:33,6,0
02:10:10,12,0
06:42:35,9,0
07:23:32,10,1
07:54:31,10,0
07:52:30,12,0
07:36:01,11,0
07:44:56,10,0
07:38:45,9,0
07:52:50,8,0
07:52:02,7,0
07:54:28,6,0
06:49:15,6,1
06:48:18,11,1
06:46:14,10,1
07:20:26,10,0
08:40:38,8,1
09:08:25,11,0
10:23:20,7,1
10:44:13,8,0
10:49:27,7,0
10:58:04,6,0
02:05:36,12,0
06:35:37,9,0
07:05:11,10,1
07:37:43,10,0
07:50:14,12,0
07:31:46,11,0
07:48:26,10,0
07:45:47,9,0
07:35:29,8,0
07:35:37,7,0
07:47:33,6,0
06:38:51,6,1
06:34:32,11,1
06:37:28,10,1
07:14:35,10,0
09:20:49,8,1
09:24:45,11,0
10:17:02,7,1
10:56:05,8,0
10:51:50,7,0
10:55:07,6,0
02:36:07,12,0
06:57:56,9,0
07:29:45,10,1
07:46:21,10,0
07:51:49,12,0
07:50:06,11,0
07:56:04,10,0
07:42:36,9,0
07:34:55,8,0
07:44:26,7,0
07:48:32,6,0
06:46:08,6,1
06:54:18,11,1
06:47:12,10,1
07:15:50,10,0
09:15:56,8,1
07:43:09,11,0
10:09:42,7,1
10:41:23,8,0
10:33:41,7,0
10:53:36,6,0
02:43:45,12,0
06:39:38,9,0
07:23:39,10,1
07:36:20,10,0
07:43:36,12,0
07:30:35,11,0
07:44:19,10,0
07:49:48,9,0
07:43:06,8,0
07:45:17,7,0
07:31:26,6,0
06:35:42,6,1
06:40:45,11,1
06:39:02,10,1
07:03:55,10,0
08:19:46,8,1
07:42:35,11,0
09:54:10,7,1
10:34:32,8,0
10:34:10,7,0
10:36:50,6,0
02:28:59,12,0
06:55:50,9,0
07:08:36,10,1
07:51:08,10,0
07:53:01,12,0
07:30:00,11,0
07:40:49,10,0
07:58:35,9,0
07:44:02,8,0
07:36:02,7,0
07:35:19,6,0
06:51:27,6,1
06:55:53,11,1
06:59:46,10,1
07:01:25,10,0
07:53:07,8,1
09:02:47,11,0
10:14:50,7,1
10:32:26,8,0
10:47:23,7,0
10:57:06,6,0
02:45:57,12,0
06:33:07,9,0
07:21:47,10,1
07:34:28,10,0
07:35:24,12,0
07:39:16,11,0
07:56:28,10,0
07:59:10,9,0
07:55:36,8,0
07:48:49,7,0
07:54:01,6,0
06:47:17,6,1
06:44:15,11,1
06:40:07,10,1
07:14:08,10,0
09:09:44,8,1
09:02:02,11,0
10:15:34,7,1
10:39:44,8,0
10:42:43,7,0
10:31:21,6,0
02:48:52,12,0
06:45:43,9,0
07:28:25,10,1
07:48:15,10,0
07:55:59,12,0
07:53:47,11,0
07:39:16,10,0
07:32:13,9,0
07:48:02,8,0
07:30:44,7,0
07:53:28,6,0
06:47:12,6,1
06:36:14,11,1
06:49:28,10,1
07:20:30,10,0
08:52:30,8,1
08:55:18,11,0
10:12:54,7,1
10:45:43,8,0
10:42:58,7,0
10:41:01,6,0
02:25:32,12,0
06:50:09,9,0
07:03:21,10,1
07:53:04,10,0
07:31:04,12,0
07:55:28,11,0
07:30:38,10,0
07:34:42,9,0
07:53:57,8,0
07:50:45,7,0
07:35:19,6,0
06:45:55,6,1
06:47:02,11,1
06:43:04,10,1
07:22:34,10,0
08:45:53,8,1
07:44:58,11,0
09:55:07,7,1
10:31:41,8,0
10:45:24,7,0
10:57:44,6,0
02:11:07,12,0
06:57:52,9,0
07:18:00,10,1
07:44:26,10,0
07:42:33,12,0
07:47:01,11,0
07:49:08,10,0
07:30:05,9,0
07:31:51,8,0
07:43:29,7,0
07:50:53,6,0
06:45:09,6,1
06:35:34,11,1
06:59:58,10,1
07:23:21,10,0
08:38:43,8,1
08:05:47,11,0
09:37:55,7,1
10:46:13,8,0
10:59:57,7,0
10:42:33,6,0
02:43:36,12,0
06:53:36,9,0
07:21:43,10,1
07:36:19,10,0
07:43:26,12,0
07:39:40,11,0
07:45:38,10,0
07:40:16,9,0
07:35:11,8,0
07:46:12,7,0
07:35:49,6,0
06:40:17,6,1
06:55:48,11,1
06:55:38,10,1
07:04:27,10,0
08:35:18,8,1
07:43:24,11,0
09:32:19,7,1
10:48:12,8,0
10:54:54,7,0
10:47:53,6,0
02:22:58,12,0
06:35:22,9,0
07:16:25,10,1
07:47:06,10,0
07:52:15,12,0
07:57:03,11,0
07:44:26,10,0
07:44:48,9,0
07:47:40,8,0
07:49:41,7,0
07:31:08,6,0
06:49:15,6,1
06:30:46,11,1
06:41:32,10,1
07:28:30,10,0
09:03:30,8,1
08:39:45,11,0
10:14:16,7,1
10:33:09,8,0
10:47:35,7,0
10:37:21,6,0
02:13:46,12,0
06:34:14,9,0
07:00:14,10,1
07:50:50,10,0
07:55:26,12,0
07:44:22,11,0
07:38:47,10,0
07:33:55,9,0
07:32:07,8,0
07:50:01,7,0
07:54:35,6,0
06:35:21,6,1
06:49:55,11,1
06:31:58,10,1
07:24:51,10,0
08:11:01,8,1
08:53:20,11,0
09:55:08,7,1
10:54:16,8,0
10:39:13,7,0
10:49:52,6,0
02:41:35,12,0
06:31:41,9,0
07:14:43,10,1
07:43:38,10,0
07:37:03,12,0
07:56:31,11,0
07:41:38,10,0
07:49:21,9,0
07:59:05,8,0
07:31:41,7,0
07:43:29,6,0
06:57:43,6,1
06:49:19,11,1
06:47:10,10,1
07:02:14,10,0
09:07:10,8,1
08:06:24,11,0
09:57:24,7,1
10:38:27,8,0
10:38:49,7,0
10:36:47,6,0
02:02:35,12,0
06:30:27,9,0
07:12:42,10,1
07:30:38,10,0
07:53:05,12,0
07:48:48,11,0
07:45:35,10,0
07:55:12,9,0
07:32:49,8,0
07:33:58,7,0
07:49:08,6,0
06:35:38,6,1
06:37:16,11,1
06:42:44,10,1
07:21:52,10,0
09:21:47,8,1
08:24:28,11,0
10:14:35,7,1
10:53:14,8,0
10:55:26,7,0
10:33:40,6,0
02:07:44,12,0
06:39:16,9,0
07:12:37,10,1
07:30:57,10,0
07:55:01,12,0
07:43:36,11,0
07:31:13,10,0
07:41:45,9,0
07:56:42,8,0
07:58:06,7,0
07:33:47,6,0
06:55:23,6,1
06:50:24,11,1
06:30:46,10,1
07:12:16,10,0
09:07:39,8,1
09:28:27,11,0
09:43:19,7,1
10:36:36,8,0
10:33:38,7,0
10:51:37,6,0
02:38:21,12,0
06:35:18,9,0
07:09:07,10,1
07:43:13,10,0
07:59:46,12,0
07:33:07,11,0
07:30:51,10,0
07:39:02,9,0
07:44:47,8,0
07:35:29,7,0
07:51:32,6,0
06:51:15,6,1
06:32:14,11,1
06:53:58,10,1
07:09:04,10,0
08:50:33,8,1
09:12:48,11,0
10:16:16,7,1
10:50:21,8,0
10:52:26,7,0
10:44:17,6,0
02:47:18,12,0
06:53:23,9,0
07:03:03,10,1
07:41:38,10,0
07:39:29,12,0
07:49:07,11,0
07:40:09,10,0
07:59:55,9,0
07:43:51,8,0
07:33:53,7,0
07:30:03,6,0
06:52:42,6,1
06:55:39,11,1
06:59:01,10,1
07:26:41,10,0
07:54:20,8,1
08:40:08,11,0
10:11:29,7,1
10:50:20,8,0
10:41:41,7,0
10:47:46,6,0
02:25:47,12,0
06:54:19,9,0
07:24:51,10,1
07:47:37,10,0
07:40:25,12,0
07:55:29,11,0
07:31:32,10,0
07:57:45,9,0
07:35:44,8,0
07:40:40,7,0
07:35:00,6,0
06:30:41,6,1
06:32:05,11,1
06:45:23,10,1
07:07:29,10,0
08:03:33,8,1
09:22:53,11,0
09:55:02,7,1
10:46:29,8,0
10:51:31,7,0
10:46:01,6,0
02:25:10,12,0
06:50:25,9,0
07:10:43,10,1
07:59:52,10,0
07:47:00,12,0
07:48:40,11,0
07:52:46,10,0
07:56:56,9,0
07:34:19,8,0
07:40:34,7,0
07:43:26,6,0
06:49:56,6,1
06:51:11,11,1
06:57:45,10,1
07:15:30,10,0
08:19:24,8,1
08:10:47,11,0
09:58:06,7,1
10:45:08,8,0
10:35:51,7,0
10:49:34,6,0
02:10:58,12,0
06:44:56,9,0
07:28:06,10,1
07:48:37,10,0
07:31:18,12,0
07:48:25,11,0
07:51:46,10,0
07:53:31,9,0
07:59:05,8,0
07:48:30,7,0
07:41:42,6,0
06:30:28,6,1
06:49:13,11,1
06:36:09,10,1
07:14:49,10,0
08:46:52,8,1
07:31:32,11,0
09:43:37,7,1
10:35:33,8,0
10:44:55,7,0
10:31:16,6,0
02:47:46,12,0
06:46:39,9,0
07:06:28,10,1
07:35:39,10,0
07:58:51,12,0
07:40:12,11,0
07:34:34,10,0
07:48:40,9,0
07:41:26,8,0
07:52:28,7,0
07:49:03,6,0
06:58:16,6,1
06:48:09,11,1
06:43:01,10,1
07:07:14,10,0
09:16:10,8,1
07:56:01,11,0
09:37:04,7,1
10:55:14,8,0
10:31:55,7,0
10:43:46,6,0
02:00:53,12,0
06:57:16,9,0
07:22:36,10,1
07:32:30,10,0
07:36:57,12,0
07:45:14,11,0
07:42:08,10,0
07:52:54,9,0
07:41:11,8,0
07:33:31,7,0
07:36:25,6,0
06:47:20,6,1
06:37:04,11,1
06:30:50,10,1
07:16:42,10,0
08:21:47,8,1
09:05:00,11,0
10:22:14,7,1
10:31:12,8,0
10:42:59,7,0
10:39:18,6,0
02:33:15,12,0
06:42:23,9,0
07:29:42,10,1
07:48:10,10,0
07:53:25,12,0
07:42:03,11,0
07:32:01,10,0
07:56:40,9,0
07:30:07,8,0
07:41:29,7,0
07:36:31,6,0
06:57:33,6,1
06:39:40,11,1
06:54:59,10,1
07:17:40,10,0
08:33:07,8,1
08:30:46,11,0
09:37:54,7,1
10:32:46,8,0
10:41:21,7,0
10:49:23,6,0
02:02:40,12,0
06:57:04,9,0
07:04:08,10,1
07:34:37,10,0
07:52:21,12,0
07:57:48,11,0
07:51:16,10,0
07:59:06,9,0
07:59:25,8,0
07:57:10,7,0
07:38:22,6,0
06:45:28,6,1
06:39:36,11,1
06:58:46,10,1
07:13:24,10,0
09:12:41,8,1
08:08:48,11,0
10:09:38,7,1
10:32:31,8,0
10:35:05,7,0
10:38:43,6,0
02:07:42,12,0
06:47:37,9,0
07:08:40,10,1
07:52:21,10,0
07:33:13,12,0
07:48:25,11,0
07:51:48,10,0
07:34:39,9,0
07:38:13,8,0
07:31:16,7,0
07:41:05,6,0
06:35:23,6,1
06:44:26,11,1
06:49:36,10,1
07:11:05,10,0
07:56:28,8,1
08:34:37,11,0
09:30:25,7,1
10:45:27,8,0
10:58:59,7,0
10:54:02,6,0
02:34:32,12,0
06:34:45,9,0
07:14:35,10,1
07:31:42,10,0
07:43:45,12,0
07:33:39,11,0
07:46:05,10,0
07:51:28,9,0
07:45:49,8,0
07:36:48,7,0
07:38:35,6,0
06:57:06,6,1
06:35:28,11,1
06:41:00,10,1
07:26:03,10,0
08:14:53,8,1
08:37:11,11,0
09:32:52,7,1
10:48:49,8,0
10:49:38,7,0
10:32:59,6,0
02:14:58,12,0
06:31:23,9,0
07:20:13,10,1
07:50:55,10,0
07:49:07,12,0
07:53:38,11,0
07:36:51,10,0
07:42:00,9,0
07:48:38,8,0
07:45:31,7,0
07:53:13,6,0
06:45:28,6,1
06:48:10,11,1
06:49:56,10,1
07:27:33,10,0
08:00:34,8,1
08:03:14,11,0
10:02:24,7,1
10:48:36,8,0
10:52:11,7,0
10:45:49,6,0
02:19:24,12,0
06:41:51,9,0
07:03:32,10,1
07:33:48,10,0
07:48:15,12,0
07:48:48,11,0
07:49:22,10,0
07:30:19,9,0
07:31:20,8,0
07:44:41,7,0
07:53:43,6,0
06:41:31,6,1
06:40:22,11,1
06:38:14,10,1
07:18:14,10,0
08:06:22,8,1
08:44:30,11,0
09:38:12,7,1
10:39:15,8,0
10:44:51,7,0
10:32:33,6,0
02:59:58,12,0
06:56:31,9,0
07:13:13,10,1
07:47:48,10,0
07:33:47,12,0
07:47:58,11,0
07:48:16,10,0
07:52:04,9,0
07:58:09,8,0
07:58:51,7,0
07:32:21,6,0
06:44:21,6,1
06:49:07,11,1
06:49:11,10,1
07:09:26,10,0
08:49:28,8,1
08:53:05,11,0
09:48:04,7,1
10:30:14,8,0
10:41:56,7,0
10:43:11,6,0
02:07:54,12,0
06:39:05,9,0
07:09:35,10,1
07:41:54,10,0
07:44:38,12,0
07:55:32,11,0
07:53:46,10,0
07:43:50,9,0
07:43:08,8,0
07:45:28,7,0
07:40:50,6,0
06:50:50,6,1
06:52:15,11,1
06:45:32,10,1
07:10:47,10,0
07:39:20,8,1
08:10:33,11,0
09:37:33,7,1
10:41:28,8,0
10:58:29,7,0
10:59:15,6,0
02:38:51,12,0
06:53:55,9,0
07:18:29,10,1
07:32:41,10,0
07:50:32,12,0
07:34:31,11,0
07:44:48,10,0
07:50:17,9,0
07:59:55,8,0
07:46:26,7,0
07:55:10,6,0
06:45:19,6,1
06:40:55,11,1
06:34:00,10,1
07:22:57,10,0
07:37:13,8,1
08:16:36,11,0
10:11:36,7,1
10:48:47,8,0
10:49:39,7,0
10:51:49,6,0
02:04:26,12,0
06:38:05,9,0
07:26:50,10,1
07:39:15,10,0
07:54:29,12,0
07:39:20,11,0
07:43:26,10,0
07:38:43,9,0
07:42:05,8,0
07:30:13,7,0
07:33:55,6,0
06:33:42,6,1
06:47:03,11,1
06:52:34,10,1
07:07:37,10,0
09:18:59,8,1
09:07:18,11,0
09:54:13,7,1
10:34:03,8,0
10:43:48,7,0
10:31:27,6,0
02:23:06,12,0
06:47:09,9,0
07:14:24,10,1
07:36:26,10,0
07:42:05,12,0
07:43:47,11,0
07:59:17,10,0
07:31:55,9,0
07:51:28,8,0
07:51:14,7,0
07:52:58,6,0
06:41:42,6,1
06:47:18,11,1
06:40:12,10,1
07:25:42,10,0
09:12:21,8,1
09:11:24,11,0
10:28:30,7,1
10:52:33,8,0
10:32:41,7,0
10:57:01,6,0
02:18:21,12,0
06:48:19,9,0
07:17:02,10,1
07:58:56,10,0
07:44:51,12,0
07:33:36,11,0
07:58:19,10,0
07:52:14,9,0
07:43:24,8,0
07:39:39,7,0
07:39:04,6,0
06:39:03,6,1
06:50:06,11,1
06:48:59,10,1
07:25:16,10,0
08:32:37,8,1
07:47:53,11,0
10:03:23,7,1
10:44:56,8,0
10:40:17,7,0
10:49:09,6,0
02:53:10,12,0
06:58:55,9,0
07:22:32,10,1
07:50:47,10,0
07:48:54,12,0
07:50:46,11,0
07:30:16,10,0
07:46:36,9,0
07:46:15,8,0
07:45:46,7,0
07:58:38,6,0
06:37:55,6,1
06:44:12,11,1
06:37:00,10,1
07:07:43,10,0
09:21:46,8,1
07:32:21,11,0
09:49:44,7,1
10:32:02,8,0
10:41:28,7,0
10:30:59,6,0
02:23:24,12,0
06:57:58,9,0
07:26:37,10,1
07:38:37,10,0
07:48:50,12,0
07:57:15,11,0
07:39:11,10,0
07:48:00,9,0
07:30:35,8,0
07:43:54,7,0
07:33:03,6,0
06:50:49,6,1
06:42:44,11,1
06:33:37,10,1
07:15:11,10,0
07:54:36,8,1
07:49:56,11,0
10:03:50,7,1
10:37:13,8,0
10:54:10,7,0
10:58:55,6,0
02:51:28,12,0
06:53:59,9,0
07:10:29,10,1
07:47:24,10,0
07:43:16,12,0
07:51:36,11,0
07:51:16,10,0
07:52:56,9,0
07:58:39,8,0
07:31:41,7,0
07:46:15,6,0
06:45:38,6,1
06:33:40,11,1
06:40:47,10,1
07:14:07,10,0
07:39:43,8,1
08:23:29,11,0
10:17:25,7,1
10:36:41,8,0
10:58:20,7,0
10:57:23,6,0
02:53:26,12,0
06:57:27,9,0
07:12:03,10,1
07:56:37,10,0
07:47:37,12,0
07:57:04,11,0
07:33:24,10,0
07:40:04,9,0
07:55:14,8,0
07:57:34,7,0
07:59:31,6,0
06:54:30,6,1
06:35:36,11,1
06:35:21,10,1
07:23:50,10,0
07:39:21,8,1
08:45:49,11,0
10:01:00,7,1
10:33:35,8,0
10:49:34,7,0
10:38:43,6,0
02:04:48,12,0
06:34:01,9,0
07:24:10,10,1
07:54:45,10,0
07:56:43,12,0
07:45:45,11,0
07:51:15,10,0
07:45:04,9,0
07:33:07,8,0
07:49:59,7,0
07:36:33,6,0
06:54:51,6,1
06:39:32,11,1
06:52:08,10,1
07:09:26,10,0
08:04:30,8,1
08:06:23,11,0
10:00:24,7,1
10:35:20,8,0
10:57:59,7,0
10:39:01,6,0
02:32:41,12,0
06:40:45,9,0
07:14:03,10,1
07:59:16,10,0
07:34:55,12,0
07:31:15,11,0
07:44:01,10,0
07:54:28,9,0
07:56:57,8,0
07:34:51,7,0
07:52:01,6,0
06:45:25,6,1
06:39:11,11,1
06:42:21,10,1
07:18:02,10,0
07:30:25,8,1
08:07:28,11,0
10:06:14,7,1
10:37:02,8,0
10:40:39,7,0
10:52:46,6,0
02:26:37,12,0
06:48:33,9,0
07:00:56,10,1
07:35:36,10,0
07:47:41,12,0
07:49:18,11,0
07:43:39,10,0
07:53:12,9,0
07:53:27,8,0
07:41:15,7,0
07:59:20,6,0
06:51:46,6,1
06:59:57,11,1
06:30:31,10,1
07:12:00,10,0
08:28:37,8,1
09:01:38,11,0
09:34:25,7,1
10:37:59,8,0
10:36:51,7,0
10:48:02,6,0
02:32:59,12,0
06:30:32,9,0
07:27:01,10,1
07:41:44,10,0
07:47:02,12,0
07:40:04,11,0
07:47:58,10,0
07:57:20,9,0
07:45:09,8,0
07:56:42,7,0
07:34:07,6,0
06:33:06,6,1
06:51:07,11,1
06:48:26,10,1
07:25:15,10,0
07:39:02,8,1
08:12:33,11,0
09:59:55,7,1
10:52:02,8,0
10:37:49,7,0
10:31:04,6,0
02:04:18,12,0
06:40:23,9,0
07:18:49,10,1
07:41:40,10,0
07:38:57,12,0
07:59:07,11,0
07:48:37,10,0
07:47:27,9,0
07:36:40,8,0
07:34:15,7,0
07:32:32,6,0
06:57:22,6,1
06:56:48,11,1
06:57:07,10,1
07:13:28,10,0
07:36:35,8,1
08:04:26,11,0
09:37:09,7,1
10:42:13,8,0
10:45:53,7,0
10:35:16,6,0
02:47:25,12,0
06:31:41,9,0
07:13:18,10,1
07:57:06,10,0
07:49:41,12,0
07:35:39,11,0
07:53:33,10,0
07:31:40,9,0
07:45:28,8,0
07:51:58,7,0
07:30:48,6,0
06:33:37,6,1
06:48:54,11,1
06:39:12,10,1
07:16:31,10,0
09:19:01,8,1
08:23:16,11,0
10:00:34,7,1
10:57:36,8,0
10:53:25,7,0
10:57:30,6,0
02:02:01,12,0
06:55:09,9,0
07:05:30,10,1
07:57:00,10,0
07:38:23,12,0
07:31:28,11,0
07:43:56,10,0
07:50:40,9,0
07:56:14,8,0
07:54:58,7,0
07:45:41,6,0
06:39:46,6,1
06:49:40,11,1
06:33:54,10,1
07:26:31,10,0
08:06:41,8,1
07:50:10,11,0
09:49:09,7,1
10:44:27,8,0
10:41:57,7,0
10:38:41,6,0
02:54:15,12,0
06:56:00,9,0
07:01:08,10,1
07:35:45,10,0
07:45:16,12,0
07:36:58,11,0
07:40:43,10,0
07:37:16,9,0
07:34:27,8,0
07:42:56,7,0
07:50:36,6,0
06:31:15,6,1
06:39:21,11,1
06:38:38,10,1
07:23:02,10,0
09:07:30,8,1
08:58:11,11,0
10:13:14,7,1
10:34:37,8,0
10:55:56,7,0
10:34:26,6,0
02:55:45,12,0
06:44:23,9,0
07:03:14,10,1
07:31:18,10,0
07:44:06,12,0
07:58:16,11,0
07:33:29,10,0
07:34:20,9,0
07:42:21,8,0
07:42:54,7,0
